Name,Team,Name,Team,Season,Age,W,L,ERA,G,IP,K/9,vFA (pi),ERA,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,NameASCII,PlayerId,MLBAMID
"Brusdar Graterol","LAD","Brusdar Graterol","LAD",2024,25,0,0,2.454545560947139,7,7.1,8.590909463314986,97.53387858072917,2.454545560947139,0.57425743,98.19298246,0.30693069,89.70967742,0.11881188,96.41666667,,,,,,,,,"Brusdar Graterol",20367,660813
"Bryan Abreu","HOU","Bryan Abreu","HOU",2024,27,3,3,3.102127860998786,78,78.1,11.834043321587961,96.89746418189368,3.102127860998786,0.46384615,96.77943615,0.53076923,86.24492754,,,,,0.00538462,90.14285714,,,,,"Bryan Abreu",16609,650556
"Bryan Baker","BAL","Bryan Baker","BAL",2024,29,1,1,5.014286397428021,19,23.1,8.871429780064961,96.24721598756906,5.014286397428021,0.48780488,96.36666667,0.28184282,87.47115385,,,0.09214092,79.05882353,0.13821138,82.84313725,,,,,"Bryan Baker",19804,641329
"Bryan Hoeing","- - -","Bryan Hoeing","- - -",2024,27,2,3,2.180124559362415,34,53.2,7.211181234814141,94.64977866724918,2.180124559362415,0.56521739,93.95927602,0.22634271,83.09039548,,,,,,,0.2084399,86.82208589,,,"Bryan Hoeing",26304,663773
"Bryan Hudson","MIL","Bryan Hudson","MIL",2024,27,6,1,1.7326204622336372,43,62.1,8.951872388207125,91.43294404517454,1.7326204622336372,0.52427184,91.36213992,0.23300971,81.625,0.24271845,86.09777778,,,,,,,,,"Bryan Hudson",19924,663542
"Bryan King","HOU","Bryan King","HOU",2024,27,1,0,2.392405698666698,28,26.1,10.936711765333476,92.06101490495392,2.392405698666698,0.57932692,92.09128631,0.34855769,81.83448276,,,0.07211538,77.93333333,,,,,,,"Bryan King",25890,687911
"Bryan Sammons","DET","Bryan Sammons","DET",2024,29,1,1,3.6219513880079033,6,27.1,5.926829544012932,91.51428305697279,3.6219513880079033,0.39304813,91.49659864,0.19251337,80.15277778,0.2540107,86.83157895,0.07754011,75.89655172,0.0828877,81.38709677,,,,,"Bryan Sammons",20462,676614
"Bryan Shaw","CHW","Bryan Shaw","CHW",2024,36,0,1,9.00000429153647,5,4,9.00000429153647,,9.00000429153647,0.06315789,92.5,0.12631579,83,0.64210526,93.3442623,0.11578947,82.27272727,0.05263158,81.2,,,,,"Bryan Shaw",8110,543766
"Bryan Woo","SEA","Bryan Woo","SEA",2024,24,9,3,2.8928572641249968,22,121.1,7.491758555810889,94.97071710918854,2.8928572641249968,0.72377622,94.81723027,0.18589744,84.27272727,,,,,0.09032634,89.58709677,,,,,"Bryan Woo",30279,693433
"Bryce Elder","ATL","Bryce Elder","ATL",2024,25,2,5,6.523490266914638,10,49.2,8.335570896613147,91.67380916262135,6.523490266914638,0.55324074,90.58995816,0.31481481,83.71323529,,,,,0.13194444,85.24561404,,,,,"Bryce Elder",27779,693821
"Bryce Jarvis","ARI","Bryce Jarvis","ARI",2024,26,1,2,3.185393531490157,44,59.1,5.76404543793457,95.7727435530086,3.185393531490157,0.49403579,95.53923541,0.23260437,86.45726496,0.13021869,89.57251908,0.00695825,83.42857143,0.1361829,85.11678832,,,,,"Bryce Jarvis",27477,686826
"Bryce Miller","SEA","Bryce Miller","SEA",2024,25,12,8,2.9445472179856282,31,180.1,8.534196174161735,95.30685427433247,2.9445472179856282,0.59403419,95.07042254,0.16806111,84.54545455,0.02218989,92.24590164,0.04474354,84.99186992,,,0.17097126,84.47021277,,,"Bryce Miller",29837,682243
"Bryse Wilson","MIL","Bryse Wilson","MIL",2024,26,5,4,4.041401519374575,34,104.2,7.050955842313089,93.647109375,4.041401519374575,0.47048083,93.28201811,,,0.34936093,88.8728223,0.13877054,80.41666667,0.04138771,87.86764706,,,,,"Bryse Wilson",19990,669060
"Buck Farmer","CIN","Buck Farmer","CIN",2024,33,3,2,3.042253848035984,61,71,8.873240390104954,92.87059364318847,3.042253848035984,0.44263699,92.64410058,,,,,0.3484589,82.22850123,0.20890411,86.82786885,,,,,"Buck Farmer",14814,571656
"Burch Smith","- - -","Burch Smith","- - -",2024,34,4,1,4.952663672128739,50,56.1,7.349113836061999,95.11741420200893,4.952663672128739,0.50223214,94.95555556,0.08482143,83.92105263,0.21205357,87.72105263,0.19308036,80.10404624,0.0078125,85.42857143,,,,,"Burch Smith",12784,572143
"Cade Povich","BAL","Cade Povich","BAL",2024,24,3,9,5.19665288555362,16,79.2,7.794979328330429,92.35484651548673,5.19665288555362,0.49316055,92.25109489,0.13102952,82.70879121,0.07343413,88.3627451,0.19582433,76.35294118,0.10655148,86.08783784,,,,,"Cade Povich",30055,700249
"Cade Smith","CLE","Cade Smith","CLE",2024,25,6,1,1.9115047474253068,74,75.1,12.305311811550412,96.09155939826303,1.9115047474253068,0.69125214,96.05334988,0.10120069,82.10169492,,,,,,,0.20754717,88.49173554,,,"Cade Smith",27867,671922
"Caden Dana","LAA","Caden Dana","LAA",2024,20,1,2,9.580645456026307,3,10.1,6.9677421498373135,93.85837131076389,9.580645456026307,0.52427184,93.80555556,0.26699029,85.43636364,0.04368932,86.22222222,0.07281553,74.93333333,0.09223301,85.15789474,,,,,"Caden Dana",31508,702674
"Cal Quantrill","COL","Cal Quantrill","COL",2024,29,8,11,4.975281069475875,29,148.1,6.6741575322237345,94.232314453125,4.975281069475875,0.4015897,93.89915174,0.12641938,87.8742515,,,0.12717638,79.75,0.01930356,84.88235294,0.32551098,86.58139535,,,"Cal Quantrill",19312,615698
"Caleb Boushley","MIN","Caleb Boushley","MIN",2024,30,0,0,4.5,2,4,2.25,92.54239654541016,4.5,0.47619048,91.13333333,0.17460317,80.72727273,0.11111111,88.57142857,0.14285714,75.33333333,0.0952381,84.66666667,,,,,"Caleb Boushley",19736,676961
"Caleb Ferguson","- - -","Caleb Ferguson","- - -",2024,27,1,4,4.638038220891119,62,54.1,11.098162885703749,93.91943971256266,4.638038220891119,0.53191489,93.936,0.46808511,85.59772727,,,,,,,,,,,"Caleb Ferguson",19349,657571
"Caleb Kilian","CHC","Caleb Kilian","CHC",2024,27,0,1,4.21875025145711,2,10.2,5.9062503520399545,94.03938802083333,4.21875025145711,0.47904192,93.55,0.07784431,80.15384615,0.38323353,85.265625,0.04790419,76.25,0.01197605,87,,,,,"Caleb Kilian",26213,668873
"Caleb Thielbar","MIN","Caleb Thielbar","MIN",2024,37,2,4,5.323945521268489,59,47.1,10.077468308115355,93.23355316558441,5.323945521268489,0.43404735,93.27792208,0.31792559,81.66666667,,,0.24802706,74.16818182,,,,,,,"Caleb Thielbar",10078,573204
"Calvin Faucher","MIA","Calvin Faucher","MIA",2024,28,2,3,3.186335781208273,53,53.2,10.565218642953747,96.16922729863222,3.186335781208273,0.33232016,96.05792683,0.07193516,87.95774648,0.39412361,91.23907455,0.20162107,85.55778894,,,,,,,"Calvin Faucher",20116,676534
"Cam Booser","BOS","Cam Booser","BOS",2024,32,2,3,3.3750005029142653,43,42.2,9.070313851582087,95.41616004621478,3.3750005029142653,0.41007194,95.36842105,0.23741007,82.38181818,0.35251799,88.32653061,,,,,,,,,"Cam Booser",16061,592155
"Camilo Doval","SFG","Camilo Doval","SFG",2024,26,5,3,4.881356563420256,62,59,11.898306623336872,99.47867229278074,4.881356563420256,0.49014337,98.72710623,0.50985663,88.79261863,,,,,,,,,,,"Camilo Doval",21992,666808
"Carl Edwards Jr.","SDP","Carl Edwards Jr.","SDP",2024,32,0,0,0,1,0,0,91.39786783854167,0,0.5,91.5,,,,,0.41666667,77.4,0.08333333,87,,,,,"Carl Edwards Jr.",13607,605218
"Carlos Carrasco","CLE","Carlos Carrasco","CLE",2024,37,3,10,5.6430869551554235,21,103.2,7.72668829244358,91.7931534426714,5.6430869551554235,0.4246899,91.44367177,0.27288836,83.58225108,,,0.07206143,80.40163934,0.23036031,86.82307692,,,,,"Carlos Carrasco",6632,471911
"Carlos Estévez","- - -","Carlos Estévez","- - -",2024,31,4,5,2.4545455396668014,54,55,8.181818465556004,96.92242747758964,2.4545455396668014,0.61144945,96.79681275,0.28258222,89.45689655,,,0.00243605,83,0.10353228,89.45882353,,,,,"Carlos Estevez",14542,608032
"Carlos Hernández","KCR","Carlos Hernández","KCR",2024,27,0,1,3.3000006294251687,27,30,8.100001544952688,97.90741671823433,3.3000006294251687,0.54107143,97.94059406,0.19285714,86.57407407,,,0.15178571,83.68235294,,,0.11428571,90.046875,,,"Carlos Hernandez",22713,672578
"Carlos Rodón","NYY","Carlos Rodón","NYY",2024,31,16,9,3.96,32,175,10.028571428571428,95.44512270190414,3.96,0.49419729,95.48727984,0.25950999,86.86583851,0.0341715,91.83962264,0.08317215,81.1124031,0.12894907,85.565,,,,,"Carlos Rodon",16137,607074
"Carlos Rodriguez","MIL","Carlos Rodriguez","MIL",2024,22,0,3,7.2972980496481865,3,12.1,6.567568244683368,93.20314771075581,7.2972980496481865,0.39914163,93.50537634,0.15450644,81.88888889,0.18025751,89.16666667,0.10729614,76.28,0.15879828,85.67567568,,,,,"Carlos Rodriguez",30161,692230
"Carmen Mlodzinski","PIT","Carmen Mlodzinski","PIT",2024,25,5,5,3.375000169402683,40,50.2,8.17105304171176,96.15126387001811,3.375000169402683,0.39722864,96.29651163,0.36605081,86.50473186,0.23325635,92.14851485,,,0.0034642,88.66666667,,,,,"Carmen Mlodzinski",27572,669387
"Carson Fulmer","LAA","Carson Fulmer","LAA",2024,30,0,5,4.153846458570514,37,86.2,8.41153907860529,93.32115122935436,4.153846458570514,0.47214674,92.90634006,0.03192935,83.31914894,0.16915761,87.95983936,0.05842391,82.26744186,0.26834239,87.81218274,,,,,"Carson Fulmer",18311,608334
"Carson Spiers","CIN","Carson Spiers","CIN",2024,26,5,7,5.459559206370691,22,90.2,7.941177027448277,92.37394766971983,5.459559206370691,0.47425997,92.30257802,0.24388674,81.5171504,0.16087516,87.876,,,0.12097812,86.78191489,,,,,"Carson Spiers",27685,686730
"Casey Kelly","CIN","Casey Kelly","CIN",2024,34,0,0,5.062500301748532,2,5.1,6.750000402331376,90.85687255859375,5.062500301748532,0.42307692,90.45454545,0.25641026,84.95,,,0.11538462,80.22222222,0.20512821,84.8125,,,,,"Casey Kelly",9174,543391
"Casey Legumina","CIN","Casey Legumina","CIN",2024,27,0,0,8.678572610933115,6,9.1,6.750000919614645,93.56762989457832,8.678572610933115,0.5,93.40963855,0.23493976,85,,,,,0.26506024,87.72727273,,,,,"Casey Legumina",25921,668984
"Casey Mize","DET","Casey Mize","DET",2024,27,2,6,4.485342033477379,22,102.1,6.85993487473011,95.73400341940066,4.485342033477379,0.4667412,95.56526946,0.27724986,85.79435484,,,0.07490218,79.64925373,,,0.18110676,86.26234568,,,"Casey Mize",20492,663554
"Chad Green","TOR","Chad Green","TOR",2024,33,4,6,3.206250305771857,53,53.1,7.762500740289759,95.48618861607143,3.206250305771857,0.6,95.50595238,,,0.00714286,91.66666667,0.39285714,87.73333333,,,,,,,"Chad Green",15552,643338
"Chad Kuhl","CHW","Chad Kuhl","CHW",2024,31,0,2,5.0625004827976685,31,53.1,9.112500869035804,95.30798736990315,5.0625004827976685,0.32142857,94.3047619,0.44693878,84.97260274,0.10612245,91.40384615,,,0.1255102,87.54471545,,,,,"Chad Kuhl",14975,641771
"Charlie Morton","ATL","Charlie Morton","ATL",2024,40,8,10,4.1915323870115095,30,165.1,9.09072608611587,94.2796291076031,4.1915323870115095,0.38731637,94.01757632,,,0.07918309,88.5520362,0.42350412,81.55752961,0.10999642,85.00651466,,,,,"Charlie Morton",4676,450203
"Chase Anderson","- - -","Chase Anderson","- - -",2024,36,0,2,5.40000020599366,29,58.1,6.480000247192392,93.8322345684101,5.40000020599366,0.16535433,93.5297619,0.15354331,80.56410256,0.33759843,88.8483965,0.03937008,78.825,0.30413386,83.97734628,,,,,"Chase Anderson",6895,502624
"Chase Shugart","BOS","Chase Shugart","BOS",2024,27,0,0,4.153846915657138,6,8.2,8.307693831314277,96.13310102982955,4.153846915657138,0.35211268,95.58,0.27464789,81.28205128,0.1971831,92.42857143,,,0.17605634,89.72,,,,,"Chase Shugart",21544,663767
"Chase Silseth","LAA","Chase Silseth","LAA",2024,24,0,1,6.75,2,8,13.5,94.17409261067708,6.75,0.51497006,93.73255814,0.26347305,80.11363636,,,0.02994012,78.4,,,0.19161677,85.75,,,"Chase Silseth",30074,681217
"Chasen Shreve","COL","Chasen Shreve","COL",2024,33,0,0,0,1,1,0,89.29976399739583,0,0.3,89.33333333,0.3,83,,,,,,,0.4,80.25,,,"Chasen Shreve",10855,592741
"Chayce McDermott","BAL","Chayce McDermott","BAL",2024,25,0,0,6.75,1,4,6.75,94.10085880055146,6.75,0.41463415,94.02941176,0.29268293,85.25,,,0.09756098,76.75,0.19512195,83.5625,,,,,"Chayce McDermott",29866,694646
"Chris Bassitt","TOR","Chris Bassitt","TOR",2024,35,10,14,4.157894736842105,31,171,8.842105263157896,92.66085178732014,4.157894736842105,0.45116593,92.57303371,0.1176073,77.25,0.19837783,89.63373083,0.13687056,71.02716049,0.05339642,84.46202532,0.04258195,84.20634921,,,"Chris Bassitt",12304,605135
"Chris Devenski","TBR","Chris Devenski","TBR",2024,33,2,1,6.750000643730225,19,26.2,8.10000077247627,93.2190147307982,6.750000643730225,0.30956848,93.10909091,0.10881801,79.46551724,0.09943715,86.13207547,0.00187617,76,0.48030019,82.8984375,,,,,"Chris Devenski",12763,606965
"Chris Flexen","CHW","Chris Flexen","CHW",2024,29,3,15,4.950000177025801,33,160,6.91875024743379,91.43145376352163,4.950000177025801,0.37218448,91.36023055,0.08723632,80.09016393,0.26099392,87.45479452,0.12227386,72.03216374,0.15731141,81.35227273,,,,,"Chris Flexen",13896,623167
"Chris Martin","BOS","Chris Martin","BOS",2024,38,3,1,3.4511279185338966,45,44.1,10.150376230982049,94.89652286022168,3.4511279185338966,0.40030441,94.60076046,0.00913242,85.16666667,0.45966514,92.02649007,,,,,0.13089802,88.34883721,,,"Chris Martin",11847,455119
"Chris Paddack","MIN","Chris Paddack","MIN",2024,28,5,3,4.992453117655808,17,88.1,8.049057067240996,93.3738518370607,4.992453117655808,0.42876712,93.33865815,0.17671233,85.97286822,,,0.13561644,78.27777778,0.25890411,82.88888889,,,,,"Chris Paddack",20099,663978
"Chris Roycroft","STL","Chris Roycroft","STL",2024,27,1,2,4.19417584462697,27,34.1,8.650487679543126,95.13843025128865,4.19417584462697,0.79026846,95.66242038,0.20973154,83.792,,,,,,,,,,,"Chris Roycroft",31261,688297
"Chris Sale","ATL","Chris Sale","ATL",2024,35,18,3,2.380863175718908,29,177.2,11.397749245462858,94.94208480046949,2.380863175718908,0.45506217,94.75175644,0.40319716,78.70396476,,,,,0.14174067,86.93483709,,,,,"Chris Sale",10603,519242
"Chris Stratton","KCR","Chris Stratton","KCR",2024,33,4,3,5.554286561802584,57,58.1,6.788572464425381,91.87176368733509,5.554286561802584,0.46981891,91.80299786,0.20623742,86.13658537,,,0.22434608,79.35874439,0.09959759,85.1010101,,,,,"Chris Stratton",13761,608717
"Christian Scott","NYM","Christian Scott","NYM",2024,25,0,3,4.56338040428109,9,47.1,7.415493156956771,94.31343900240384,4.56338040428109,0.52858958,94.26201923,0.36721728,85.2283737,,,,,,,0.10419314,84.86585366,,,"Christian Scott",30107,681035
"Cionel Pérez","BAL","Cionel Pérez","BAL",2024,28,2,0,4.527951168832941,62,53.2,7.714287176530196,96.52188621411483,4.527951168832941,0.625,96.31111111,0.36921296,83.11285266,,,0.00578704,83.4,,,,,,,"Cionel Perez",19614,672335
"Clarke Schmidt","NYY","Clarke Schmidt","NYY",2024,28,5,5,2.8476564197335494,16,85.1,9.808594334637782,,2.8476564197335494,0.2092223,94.35526316,0.2512044,85.24931507,0.3503097,92.49312377,0.18238128,83.81132075,0.00688231,87.2,,,,,"Clarke Schmidt",19899,657376
"Clay Holmes","NYY","Clay Holmes","NYY",2024,31,3,5,3.1428577137643203,67,63,9.714287478907899,97.45304870605469,3.1428577137643203,0.56497696,96.62969005,0.43502304,85.54449153,,,,,,,,,,,"Clay Holmes",13649,605280
"Clayton Andrews","NYY","Clayton Andrews","NYY",2024,27,0,0,27.000028163224034,1,0.1,27.000028163224034,91.62059783935547,27.000028163224034,0.2,92.33333333,0.2,80.33333333,,,,,0.6,81.22222222,,,,,"Clayton Andrews",23631,677076
"Clayton Beeter","NYY","Clayton Beeter","NYY",2024,25,0,0,4.909091760304496,3,3.2,12.272729400761241,95.03036678538604,4.909091760304496,0.66666667,95.23529412,0.33333333,86.64705882,,,,,,,,,,,"Clayton Beeter",27494,690925
"Clayton Kershaw","LAD","Clayton Kershaw","LAD",2024,36,2,2,4.500000286102313,7,30,7.200000457763701,89.80517850907822,4.500000286102313,0.35714286,89.96111111,0.43650794,85.96818182,,,0.16071429,72.0617284,,,0.04563492,83.56521739,,,"Clayton Kershaw",2036,477132
"Cody Bolton","SEA","Cody Bolton","SEA",2024,26,0,0,4.339286305466557,17,18.2,8.196429688103498,95.0496114095052,4.339286305466557,0.31089744,94.84536082,0.24679487,83.76623377,0.31410256,89.14285714,,,0.12820513,91.575,,,,,"Cody Bolton",23265,675989
"Cody Bradford","TEX","Cody Bradford","TEX",2024,26,6,3,3.53711813961633,14,76.1,8.25327565910477,90.08597951121145,3.53711813961633,0.52255319,89.84527687,0.07148936,82.88095238,0.00510638,86.16666667,0.12765957,74.99333333,0.27319149,80.94392523,,,,,"Cody Bradford",27597,674003
"Cody Poteet","NYY","Cody Poteet","NYY",2024,29,3,0,2.219178111183194,5,24.1,5.917808296488517,93.34440030184659,2.219178111183194,0.53125,93.06862745,0.171875,81.21212121,,,0.09895833,78.34210526,0.19791667,87,,,,,"Cody Poteet",18769,547001
"Cole Irvin","- - -","Cole Irvin","- - -",2024,30,6,6,5.108108590866592,29,111,6.324324922025304,91.88457397792651,5.108108590866592,0.46745897,91.76150121,0.04131296,78.15068493,0.10865874,85.92708333,0.25183928,77.38876404,0.13073005,84.89177489,,,,,"Cole Irvin",19244,608344
"Cole Ragans","KCR","Cole Ragans","KCR",2024,26,11,9,3.1395349694195023,32,186.1,10.771019972008446,95.54908834226646,3.1395349694195023,0.41821681,95.44785276,0.13341886,86.08894231,0.1080821,90.96130952,0.10359205,80.82972136,0.23669019,84.81842818,,,,,"Cole Ragans",21846,666142
"Cole Sands","MIN","Cole Sands","MIN",2024,26,9,1,3.2803744165250146,62,71.1,10.72430097710101,95.65833216028528,3.2803744165250146,0.39168111,95.45575221,,,0.29549393,90.82404692,0.14124783,82.42331288,,,0.17157712,87.86868687,,,"Cole Sands",21461,663485
"Cole Sulser","- - -","Cole Sulser","- - -",2024,34,1,0,2.7551022553036946,10,16.1,8.265306765911085,92.36928062172203,2.7551022553036946,0.48972603,92.25174825,0.08561644,81.56,0.16780822,87.51020408,,,0.25684932,83.77333333,,,,,"Cole Sulser",15256,642121
"Cole Tucker","LAA","Cole Tucker","LAA",2024,27,0,0,0,1,1,0,52.33751220703125,0,1,52.2,,,,,,,,,,,,,"Cole Tucker",17326,657061
"Cole Winn","TEX","Cole Winn","TEX",2024,24,0,1,7.788462966857134,13,17.1,7.269232102399991,95.77727864583333,7.788462966857134,0.4965035,95.38028169,0.26573427,87.94736842,,,0.02797203,81.875,,,0.20979021,86.8,,,"Cole Winn",22113,668390
"Colin Holderman","PIT","Colin Holderman","PIT",2024,28,3,6,3.15584470305289,55,51.1,9.818183520608992,97.23206583658855,3.15584470305289,0.26697353,97.21551724,0.47756041,84.73493976,0.25546605,92.22522523,,,,,,,,,"Colin Holderman",22361,670059
"Colin Poche","TBR","Colin Poche","TBR",2024,30,1,2,3.8571433826369397,43,37.1,7.955358226688689,91.30698902027027,3.8571433826369397,0.68139963,91.22972973,0.31860037,83.1734104,,,,,,,,,,,"Colin Poche",19403,621363
"Colin Rea","MIL","Colin Rea","MIL",2024,33,12,6,4.294234755280374,32,167.2,7.2465211495356305,93.0369091892429,4.294234755280374,0.50415094,92.60404192,0.17018868,82.06651885,0.19396226,87.69455253,0.04415094,78.79487179,,,0.08754717,86.54741379,,,"Colin Rea",12317,607067
"Colin Selby","- - -","Colin Selby","- - -",2024,26,0,0,2.57142892175796,5,7,6.4285723043948995,95.1881595734627,2.57142892175796,0.58928571,95.15151515,0.19642857,88.22727273,,,0.21428571,82.25,,,,,,,"Colin Selby",24986,681882
"Collin Snider","SEA","Collin Snider","SEA",2024,28,3,4,1.9440002966309047,42,41.2,10.152001549072502,94.23020973342294,1.9440002966309047,0.45857988,94.25483871,0.37573964,82.51181102,0.16568047,89.6875,,,,,,,,,"Collin Snider",23307,676092
"Colten Brewer","CHC","Colten Brewer","CHC",2024,31,0,0,5.661291019229399,16,20.2,9.580646340234368,,5.661291019229399,0.41176471,94.37888199,0.27365729,86.1682243,0.03069054,91.41666667,0.28388747,80.76576577,,,,,,,"Colten Brewer",12997,605155
"Connor Brogdon","- - -","Connor Brogdon","- - -",2024,29,0,1,24.000008583071917,4,3,9.000003218651969,93.28406052362351,24.000008583071917,0.43298969,92.88095238,,,0.20618557,86.65,,,0.36082474,82.02857143,,,,,"Connor Brogdon",21205,641401
"Connor Gillispie","CLE","Connor Gillispie","CLE",2024,26,0,0,2.25,3,8,9,92.27677970096983,2.25,0.4057971,92.25,0.13768116,82.63157895,0.23188406,88.28125,,,0.22463768,87.5483871,,,,,"Connor Gillispie",26171,687362
"Cooper Criswell","BOS","Cooper Criswell","BOS",2024,27,6,5,4.077181260245679,26,99.1,6.614094044398545,85.36280059814453,4.077181260245679,0.2980057,89.11854685,0.28774929,77.17029703,0.15441595,86.39483395,,,0.25982906,84.45175439,,,,,"Cooper Criswell",24975,681867
"Corbin Burnes","BAL","Corbin Burnes","BAL",2024,29,15,9,2.917667314785712,32,194.1,8.38250450755895,,2.917667314785712,0.08013356,97,0.14490818,87.22119816,0.44808013,95.31818182,0.2163606,80.32253086,0.11051753,89.26283988,,,,,"Corbin Burnes",19361,669203
"Craig Kimbrel","BAL","Craig Kimbrel","BAL",2024,36,7,5,5.331210709221781,57,52.1,12.55414134752226,93.97601241099683,5.331210709221781,0.65800416,93.88151659,0.04469854,85.46511628,,,0.29313929,84.32269504,0.004158,87.75,,,,,"Craig Kimbrel",6655,518886
"Cristian Javier","HOU","Cristian Javier","HOU",2024,27,3,1,3.8942310549098567,7,34.2,7.009615898837742,91.98366873604911,3.8942310549098567,0.39298246,91.69642857,0.29473684,77.47619048,,,0.04385965,75.24,0.26842105,81.29411765,,,,,"Cristian Javier",17606,664299
